"agency_cd","site_no","date","flow","Flow_cd"
"USGS","12456500",1997-10-21,300,"A"
"USGS","12456500",1997-10-22,288,"A"
"USGS","12456500",1997-10-23,275,"A"
"USGS","12456500",1997-10-24,261,"A"
"USGS","12456500",1997-10-25,250,"A"
"USGS","12456500",1997-10-26,242,"A"
"USGS","12456500",1997-10-27,260,"A"
"USGS","12456500",1997-10-28,244,"A"
"USGS","12456500",1997-10-29,313,"A"
"USGS","12456500",1997-10-30,508,"A"
"USGS","12456500",1997-10-31,630,"A"
"USGS","12456500",1997-11-01,585,"A"
"USGS","12456500",1997-11-02,475,"A"
"USGS","12456500",1997-11-03,434,"A"
"USGS","12456500",1997-11-04,550,"A"
"USGS","12456500",1997-11-05,496,"A"
"USGS","12456500",1997-11-06,473,"A"
"USGS","12456500",1997-11-07,480,"A"
"USGS","12456500",1997-11-08,464,"A"
"USGS","12456500",1997-11-09,443,"A"
"USGS","12456500",1997-11-10,422,"A"
"USGS","12456500",1997-11-11,400,"A"
"USGS","12456500",1997-11-12,374,"A"
"USGS","12456500",1997-11-13,352,"A"
"USGS","12456500",1997-11-14,335,"A"
"USGS","12456500",1997-11-15,316,"A"
"USGS","12456500",1997-11-16,308,"A"
"USGS","12456500",1997-11-17,308,"A"
"USGS","12456500",1997-11-18,299,"A"
"USGS","12456500",1997-11-19,288,"A"
"USGS","12456500",1997-11-20,293,"A"
"USGS","12456500",1997-11-21,299,"A"
"USGS","12456500",1997-11-22,273,"A"
"USGS","12456500",1997-11-23,267,"A"
"USGS","12456500",1997-11-24,269,"A"
"USGS","12456500",1997-11-25,263,"A"
"USGS","12456500",1997-11-26,246,"A"
"USGS","12456500",1997-11-27,238,"A"
"USGS","12456500",1997-11-28,257,"A"
"USGS","12456500",1997-11-29,266,"A"
"USGS","12456500",1997-11-30,248,"A"
"USGS","12456500",1997-12-01,236,"A"
"USGS","12456500",1997-12-02,225,"A"
"USGS","12456500",1997-12-03,219,"A"
"USGS","12456500",1997-12-04,216,"A"
"USGS","12456500",1997-12-05,213,"A"
"USGS","12456500",1997-12-06,214,"A"
"USGS","12456500",1997-12-07,209,"A"
"USGS","12456500",1997-12-08,197,"A"
"USGS","12456500",1997-12-09,191,"A"
"USGS","12456500",1997-12-10,188,"A"
"USGS","12456500",1997-12-11,183,"A"
"USGS","12456500",1997-12-12,178,"A"
"USGS","12456500",1997-12-13,175,"A"
"USGS","12456500",1997-12-14,172,"A"
"USGS","12456500",1997-12-15,172,"A"
"USGS","12456500",1997-12-16,176,"A"
"USGS","12456500",1997-12-17,179,"A"
"USGS","12456500",1997-12-18,182,"A"
"USGS","12456500",1997-12-19,176,"A"
"USGS","12456500",1997-12-20,172,"A"
"USGS","12456500",1997-12-21,167,"A"
"USGS","12456500",1997-12-22,163,"A"
"USGS","12456500",1997-12-23,158,"A e"
"USGS","12456500",1997-12-24,150,"A e"
"USGS","12456500",1997-12-25,149,"A e"
"USGS","12456500",1997-12-26,152,"A e"
"USGS","12456500",1997-12-27,155,"A e"
"USGS","12456500",1997-12-28,198,"A"
"USGS","12456500",1997-12-29,222,"A"
"USGS","12456500",1997-12-30,235,"A"
"USGS","12456500",1997-12-31,205,"A"
"USGS","12456500",1998-01-01,202,"A"
"USGS","12456500",1998-01-02,198,"A"
"USGS","12456500",1998-01-03,186,"A"
"USGS","12456500",1998-01-04,184,"A"
"USGS","12456500",1998-01-05,176,"A"
"USGS","12456500",1998-01-06,167,"A"
"USGS","12456500",1998-01-07,182,"A"
"USGS","12456500",1998-01-08,178,"A"
"USGS","12456500",1998-01-09,170,"A e"
"USGS","12456500",1998-01-10,159,"A e"
"USGS","12456500",1998-01-11,145,"A e"
"USGS","12456500",1998-01-12,143,"A e"
"USGS","12456500",1998-01-13,147,"A e"
"USGS","12456500",1998-01-14,148,"A e"
"USGS","12456500",1998-01-15,154,"A e"
"USGS","12456500",1998-01-16,162,"A e"
"USGS","12456500",1998-01-17,161,"A e"
"USGS","12456500",1998-01-18,165,"A e"
"USGS","12456500",1998-01-19,159,"A e"
"USGS","12456500",1998-01-20,153,"A e"
"USGS","12456500",1998-01-21,150,"A e"
"USGS","12456500",1998-01-22,149,"A e"
"USGS","12456500",1998-01-23,148,"A e"
"USGS","12456500",1998-01-24,148,"A e"
"USGS","12456500",1998-01-25,150,"A e"
"USGS","12456500",1998-01-26,147,"A e"
"USGS","12456500",1998-01-27,142,"A e"
"USGS","12456500",1998-01-28,140,"A e"
"USGS","12456500",1998-01-29,139,"A e"
"USGS","12456500",1998-01-30,137,"A"
"USGS","12456500",1998-01-31,136,"A"
"USGS","12456500",1998-02-01,134,"A"
"USGS","12456500",1998-02-02,137,"A"
"USGS","12456500",1998-02-03,137,"A"
"USGS","12456500",1998-02-04,143,"A"
"USGS","12456500",1998-02-05,155,"A"
"USGS","12456500",1998-02-06,155,"A"
"USGS","12456500",1998-02-07,152,"A"
"USGS","12456500",1998-02-08,154,"A"
"USGS","12456500",1998-02-09,158,"A"
"USGS","12456500",1998-02-10,154,"A"
"USGS","12456500",1998-02-11,151,"A"
"USGS","12456500",1998-02-12,154,"A"
"USGS","12456500",1998-02-13,151,"A"
"USGS","12456500",1998-02-14,149,"A"
"USGS","12456500",1998-02-15,149,"A"
"USGS","12456500",1998-02-16,145,"A"
"USGS","12456500",1998-02-17,143,"A"
"USGS","12456500",1998-02-18,143,"A"
"USGS","12456500",1998-02-19,148,"A"
"USGS","12456500",1998-02-20,158,"A"
"USGS","12456500",1998-02-21,158,"A"
"USGS","12456500",1998-02-22,158,"A"
"USGS","12456500",1998-02-23,153,"A"
"USGS","12456500",1998-02-24,149,"A"
"USGS","12456500",1998-02-25,147,"A"
"USGS","12456500",1998-02-26,144,"A"
"USGS","12456500",1998-02-27,143,"A"
"USGS","12456500",1998-02-28,143,"A"
"USGS","12456500",1998-03-01,143,"A"
"USGS","12456500",1998-03-02,145,"A"
"USGS","12456500",1998-03-03,142,"A"
"USGS","12456500",1998-03-04,137,"A"
"USGS","12456500",1998-03-05,137,"A"
"USGS","12456500",1998-03-06,135,"A"
"USGS","12456500",1998-03-07,133,"A"
"USGS","12456500",1998-03-08,131,"A"
"USGS","12456500",1998-03-09,136,"A"
"USGS","12456500",1998-03-10,135,"A"
"USGS","12456500",1998-03-11,138,"A"
"USGS","12456500",1998-03-12,148,"A"
"USGS","12456500",1998-03-13,162,"A"
"USGS","12456500",1998-03-14,197,"A"
"USGS","12456500",1998-03-15,227,"A"
"USGS","12456500",1998-03-16,251,"A"
"USGS","12456500",1998-03-17,249,"A"
"USGS","12456500",1998-03-18,251,"A"
"USGS","12456500",1998-03-19,251,"A"
"USGS","12456500",1998-03-20,254,"A"
"USGS","12456500",1998-03-21,271,"A"
"USGS","12456500",1998-03-22,340,"A"
"USGS","12456500",1998-03-23,452,"A"
"USGS","12456500",1998-03-24,458,"A"
"USGS","12456500",1998-03-25,470,"A"
"USGS","12456500",1998-03-26,481,"A"
"USGS","12456500",1998-03-27,465,"A"
"USGS","12456500",1998-03-28,435,"A"
"USGS","12456500",1998-03-29,410,"A"
"USGS","12456500",1998-03-30,395,"A"
"USGS","12456500",1998-03-31,386,"A"
"USGS","12456500",1998-04-01,386,"A"
"USGS","12456500",1998-04-02,382,"A"
"USGS","12456500",1998-04-03,387,"A"
"USGS","12456500",1998-04-04,432,"A"
"USGS","12456500",1998-04-05,457,"A"
"USGS","12456500",1998-04-06,459,"A"
"USGS","12456500",1998-04-07,458,"A"
"USGS","12456500",1998-04-08,449,"A"
"USGS","12456500",1998-04-09,442,"A"
"USGS","12456500",1998-04-10,448,"A"
"USGS","12456500",1998-04-11,457,"A"
"USGS","12456500",1998-04-12,438,"A"
"USGS","12456500",1998-04-13,421,"A"
"USGS","12456500",1998-04-14,410,"A"
"USGS","12456500",1998-04-15,407,"A"
"USGS","12456500",1998-04-16,418,"A"
"USGS","12456500",1998-04-17,416,"A"
"USGS","12456500",1998-04-18,438,"A"
"USGS","12456500",1998-04-19,449,"A"
"USGS","12456500",1998-04-20,478,"A"
"USGS","12456500",1998-04-21,535,"A"
"USGS","12456500",1998-04-22,664,"A"
"USGS","12456500",1998-04-23,974,"A"
"USGS","12456500",1998-04-24,1330,"A"
"USGS","12456500",1998-04-25,1200,"A"
"USGS","12456500",1998-04-26,1080,"A"
"USGS","12456500",1998-04-27,1070,"A"
"USGS","12456500",1998-04-28,1180,"A"
"USGS","12456500",1998-04-29,1390,"A"
"USGS","12456500",1998-04-30,1730,"A"
"USGS","12456500",1998-05-01,2370,"A"
"USGS","12456500",1998-05-02,2860,"A"
"USGS","12456500",1998-05-03,3200,"A"
"USGS","12456500",1998-05-04,3360,"A"
"USGS","12456500",1998-05-05,3410,"A"
"USGS","12456500",1998-05-06,3470,"A"
"USGS","12456500",1998-05-07,3500,"A"
"USGS","12456500",1998-05-08,3280,"A"
"USGS","12456500",1998-05-09,2750,"A"
"USGS","12456500",1998-05-10,2440,"A"
"USGS","12456500",1998-05-11,2500,"A"
"USGS","12456500",1998-05-12,2640,"A"
"USGS","12456500",1998-05-13,2860,"A"
"USGS","12456500",1998-05-14,2790,"A"
"USGS","12456500",1998-05-15,2340,"A"
"USGS","12456500",1998-05-16,1950,"A"
"USGS","12456500",1998-05-17,1680,"A"
"USGS","12456500",1998-05-18,1500,"A"
"USGS","12456500",1998-05-19,1350,"A"
"USGS","12456500",1998-05-20,1320,"A"
"USGS","12456500",1998-05-21,1380,"A"
"USGS","12456500",1998-05-22,1610,"A"
"USGS","12456500",1998-05-23,1760,"A"
"USGS","12456500",1998-05-24,1750,"A"
"USGS","12456500",1998-05-25,2020,"A"
"USGS","12456500",1998-05-26,1930,"A"
"USGS","12456500",1998-05-27,1790,"A"
"USGS","12456500",1998-05-28,1500,"A"
"USGS","12456500",1998-05-29,1380,"A"
"USGS","12456500",1998-05-30,1320,"A"
"USGS","12456500",1998-05-31,1370,"A"
"USGS","12456500",1998-06-01,1700,"A"
"USGS","12456500",1998-06-02,2000,"A"
"USGS","12456500",1998-06-03,2060,"A"
"USGS","12456500",1998-06-04,2030,"A"
"USGS","12456500",1998-06-05,1990,"A"
"USGS","12456500",1998-06-06,1960,"A"
"USGS","12456500",1998-06-07,1970,"A"
"USGS","12456500",1998-06-08,1990,"A"
"USGS","12456500",1998-06-09,2050,"A"
"USGS","12456500",1998-06-10,2200,"A"
"USGS","12456500",1998-06-11,1990,"A"
"USGS","12456500",1998-06-12,2040,"A"
"USGS","12456500",1998-06-13,2030,"A"
"USGS","12456500",1998-06-14,1780,"A"
"USGS","12456500",1998-06-15,1680,"A"
"USGS","12456500",1998-06-16,1500,"A"
"USGS","12456500",1998-06-17,1390,"A"
"USGS","12456500",1998-06-18,1270,"A"
"USGS","12456500",1998-06-19,1210,"A"
"USGS","12456500",1998-06-20,1200,"A"
"USGS","12456500",1998-06-21,1240,"A"
"USGS","12456500",1998-06-22,1330,"A"
"USGS","12456500",1998-06-23,1410,"A"
"USGS","12456500",1998-06-24,1410,"A"
"USGS","12456500",1998-06-25,1220,"A"
"USGS","12456500",1998-06-26,1060,"A"
"USGS","12456500",1998-06-27,913,"A"
"USGS","12456500",1998-06-28,888,"A"
"USGS","12456500",1998-06-29,934,"A"
"USGS","12456500",1998-06-30,1010,"A"
"USGS","12456500",1998-07-01,1100,"A"
"USGS","12456500",1998-07-02,1170,"A"
"USGS","12456500",1998-07-03,1310,"A"
"USGS","12456500",1998-07-04,1210,"A"
"USGS","12456500",1998-07-05,980,"A"
"USGS","12456500",1998-07-06,931,"A"
"USGS","12456500",1998-07-07,919,"A"
"USGS","12456500",1998-07-08,875,"A"
"USGS","12456500",1998-07-09,790,"A"
"USGS","12456500",1998-07-10,767,"A"
"USGS","12456500",1998-07-11,718,"A"
"USGS","12456500",1998-07-12,657,"A"
"USGS","12456500",1998-07-13,585,"A"
"USGS","12456500",1998-07-14,546,"A"
"USGS","12456500",1998-07-15,495,"A"
"USGS","12456500",1998-07-16,482,"A"
"USGS","12456500",1998-07-17,497,"A"
"USGS","12456500",1998-07-18,484,"A"
"USGS","12456500",1998-07-19,492,"A"
"USGS","12456500",1998-07-20,455,"A"
"USGS","12456500",1998-07-21,417,"A"
"USGS","12456500",1998-07-22,414,"A"
"USGS","12456500",1998-07-23,416,"A"
"USGS","12456500",1998-07-24,407,"A"
"USGS","12456500",1998-07-25,391,"A"
"USGS","12456500",1998-07-26,385,"A"
"USGS","12456500",1998-07-27,386,"A"
"USGS","12456500",1998-07-28,385,"A"
"USGS","12456500",1998-07-29,362,"A"
"USGS","12456500",1998-07-30,331,"A"
"USGS","12456500",1998-07-31,314,"A"
"USGS","12456500",1998-08-01,299,"A"
"USGS","12456500",1998-08-02,289,"A"
"USGS","12456500",1998-08-03,277,"A"
"USGS","12456500",1998-08-04,271,"A"
"USGS","12456500",1998-08-05,269,"A"
"USGS","12456500",1998-08-06,259,"A"
"USGS","12456500",1998-08-07,238,"A"
"USGS","12456500",1998-08-08,220,"A"
"USGS","12456500",1998-08-09,205,"A"
"USGS","12456500",1998-08-10,195,"A"
"USGS","12456500",1998-08-11,190,"A"
"USGS","12456500",1998-08-12,190,"A"
"USGS","12456500",1998-08-13,189,"A"
"USGS","12456500",1998-08-14,188,"A"
"USGS","12456500",1998-08-15,191,"A"
"USGS","12456500",1998-08-16,181,"A"
"USGS","12456500",1998-08-17,171,"A"
"USGS","12456500",1998-08-18,160,"A"
"USGS","12456500",1998-08-19,150,"A"
"USGS","12456500",1998-08-20,143,"A"
"USGS","12456500",1998-08-21,143,"A"
"USGS","12456500",1998-08-22,152,"A"
"USGS","12456500",1998-08-23,145,"A"
"USGS","12456500",1998-08-24,140,"A"
"USGS","12456500",1998-08-25,135,"A"
"USGS","12456500",1998-08-26,132,"A"
"USGS","12456500",1998-08-27,131,"A"
"USGS","12456500",1998-08-28,127,"A"
"USGS","12456500",1998-08-29,125,"A"
"USGS","12456500",1998-08-30,125,"A"
"USGS","12456500",1998-08-31,123,"A"
"USGS","12456500",1998-09-01,122,"A"
"USGS","12456500",1998-09-02,122,"A"
"USGS","12456500",1998-09-03,121,"A"
"USGS","12456500",1998-09-04,120,"A"
"USGS","12456500",1998-09-05,118,"A"
"USGS","12456500",1998-09-06,114,"A"
"USGS","12456500",1998-09-07,110,"A"
"USGS","12456500",1998-09-08,107,"A"
"USGS","12456500",1998-09-09,107,"A"
"USGS","12456500",1998-09-10,107,"A"
"USGS","12456500",1998-09-11,105,"A"
"USGS","12456500",1998-09-12,103,"A"
"USGS","12456500",1998-09-13,102,"A"
"USGS","12456500",1998-09-14,101,"A"
