brood_year	day	week	catch	elapsed_time
2001	16	2	0	0
2001	17	2	1	2
2001	18	2	0	0
2001	19	3	0	0
2001	20	3	0	0
2001	21	3	0	4
2001	22	3	0	1
2001	23	3	0	1
2001	24	3	4	1
2001	25	3	0	0
2001	26	4	3	2
2001	27	4	2	1
2001	28	4	1	1
2001	29	4	4	1
2001	30	4	0	NA
2001	31	4	0	1
2001	32	4	0	1
2001	33	5	0	1
2001	34	5	0	1
2001	35	5	32	1
2001	36	5	47	1
2001	37	5	0	0
2001	38	5	26	2
2001	39	5	4	1
2001	40	6	0	0
2001	41	6	0	0
2001	42	6	0	3
2001	43	6	0	1
2001	44	6	0	1
2001	45	6	0	1
2001	46	6	0	1
2001	47	7	0	1
2001	48	7	1	1
2001	49	7	0	1
2001	50	7	0	1
2001	51	7	0	0
2001	52	7	0	2
2001	53	7	0	0
2001	54	8	0	0
2001	55	8	3	3
2001	56	8	0	1
2001	57	8	0	1
2001	58	8	0	0
2001	59	8	7	2
2001	60	8	9	1
2001	61	9	1	1
2001	62	9	1	1
2001	63	9	0	1
2001	64	9	0	1
2001	65	9	1	1
2001	66	9	0	1
2001	67	9	0	0
2001	68	10	0	2
2001	69	10	0	1
2001	70	10	3	1
2001	71	10	1	1
2001	72	10	1	1
2001	73	10	0	0
2001	74	10	0	0
2001	75	11	0	0
2001	76	11	7	4
2001	77	11	3	1
2001	78	11	0	1
2001	79	11	2	1
2001	80	11	0	1
2001	81	11	0	0
2001	82	12	0	0
2001	83	12	0	3
2001	84	12	0	1
2001	85	12	0	0
2001	86	12	0	0
2001	87	12	0	0
2001	88	12	0	4
2001	89	13	0	0
2001	90	13	0	2
2001	91	13	0	1
2001	92	13	0	0
2001	93	13	0	2
2001	94	13	1	1
2001	95	13	0	0
2001	96	14	0	0
2001	97	14	0	3
2001	98	14	1	1
2001	99	14	1	1
2001	100	14	2	1
2001	101	14	3	1
2001	102	14	0	0
2001	103	15	0	0
2001	104	15	5	3
2001	105	15	1	1
2001	106	15	0	1
2001	107	15	0	1
2001	108	15	0	1
2001	109	15	0	0
2001	110	16	0	0
2001	111	16	0	0
2001	112	16	0	4
2001	113	16	0	1
2001	114	16	1	1
2001	115	16	3	1
2001	116	16	0	0
2001	117	17	0	0
2001	118	17	8	3
2001	119	17	3	1
2001	120	17	11	1
2001	121	17	1	1
2001	122	17	0	1
2001	123	17	0	1
2001	124	18	0	NA
2001	125	18	0	NA
2001	126	18	0	1
2001	127	18	3	1
2001	128	18	27	1
2001	129	18	21	1
2001	130	18	0	0
2001	131	19	0	0
2001	132	19	50	3
2001	133	19	33	1
2001	134	19	3	1
2001	135	19	5	1
2001	136	19	3	1
2001	137	19	0	0
2001	138	20	0	0
2001	139	20	7	3
2001	140	20	4	1
2001	141	20	0	1
2001	142	20	9	1
2001	143	20	0	1
2001	144	20	0	0
2001	145	21	0	0
2001	146	21	9	3
2001	147	21	14	1
2001	148	21	0	1
2001	149	21	1	1
2001	150	21	10	1
2001	151	21	0	NA
2001	152	22	0	NA
2001	153	22	0	1
2001	154	22	5	1
2001	155	22	0	1
2001	156	22	0	1
2001	157	22	2	1
2001	158	22	0	1
2001	159	23	0	1
2001	160	23	23	1
2001	161	23	25	1
2001	162	23	4	1
2001	163	23	0	1
2001	164	23	0	NA
2001	165	23	0	NA
2001	166	24	0	NA
2001	167	24	0	NA
2001	168	24	0	1
2001	169	24	0	1
2001	170	24	3	1
2001	171	24	21	1
2001	172	24	46	1
2001	173	25	49	1
2001	174	25	7	1
2001	175	25	23	1
2001	176	25	52	1
2001	177	25	72	1
2001	178	25	121	1
2001	179	25	69	1
2001	180	26	102	1
2001	181	26	145	1
2001	182	26	244	1
2001	183	26	102	1
2001	184	26	225	1
2001	185	26	224	1
2001	186	26	128	1
2001	187	27	150	1
2001	188	27	155	1
2001	189	27	121	1
2001	190	27	178	1
2001	191	27	177	1
2001	192	27	113	1
2001	193	27	132	1
2001	194	28	162	1
2001	195	28	69	1
2001	196	28	181	1
2001	197	28	406	1
2001	198	28	251	1
2001	199	28	302	1
2001	200	28	140	1
2001	201	29	84	1
2001	202	29	198	1
2001	203	29	273	1
2001	204	29	179	1
2001	205	29	152	1
2001	206	29	128	1
2001	207	29	112	1
2001	208	30	51	1
2001	209	30	77	1
2001	210	30	125	1
2001	211	30	33	1
2001	212	30	149	1
2001	213	30	87	1
2001	214	30	98	1
2001	215	31	59	1
2001	216	31	47	1
2001	217	31	31	1
2001	218	31	62	1
2001	219	31	41	1
2001	220	31	44	1
2001	221	31	88	1
2001	222	32	109	1
2001	223	32	109	1
2001	224	32	100	1
2001	225	32	78	1
2001	226	32	62	1
2001	227	32	74	1
2001	228	32	88	1
2001	229	33	28	1
2001	230	33	39	1
2001	231	33	25	1
2001	232	33	57	1
2001	233	33	52	1
2001	234	33	61	1
2001	235	33	86	1
2001	236	34	62	1
2001	237	34	32	1
2001	238	34	4	1
2001	239	34	14	1
2001	240	34	16	1
2001	241	34	11	1
2001	242	34	8	1
2001	243	35	14	1
2001	244	35	2	1
2001	245	35	1	1
2001	246	35	2	1
2001	247	35	5	1
2001	248	35	1	1
2001	249	35	1	1
2001	250	36	1	1
2001	251	36	0	1
2001	252	36	0	1
2001	253	36	0	1
2001	254	36	0	1
2001	255	36	0	1
2001	256	36	0	0
2001	257	37	0	0
2001	258	37	0	3
2001	259	37	0	1
2001	260	37	0	1
2001	261	37	0	1
2001	262	37	0	1
2001	263	37	0	0
2001	264	38	0	0
2001	265	38	0	3
2001	266	38	0	1
2001	267	38	0	1
2001	268	38	1	1
2001	269	38	0	1
2001	270	38	0	0
2001	271	39	0	0
2001	272	39	0	3
2001	273	39	0	1
2002	12	2	0	1
2002	13	2	0	1
2002	14	2	0	1
2002	15	2	0	1
2002	16	2	0	1
2002	17	2	0	0
2002	18	3	0	0
2002	19	3	3	3
2002	20	3	0	1
2002	21	3	0	1
2002	22	3	0	1
2002	23	3	1	1
2002	24	3	0	NA
2002	25	4	0	NA
2002	26	4	0	1
2002	27	4	0	NA
2002	28	4	0	NA
2002	29	4	0	NA
2002	30	4	0	NA
2002	31	4	0	NA
2002	32	5	0	NA
2002	33	5	0	1
2002	34	5	5	1
2002	35	5	4	1
2002	36	5	2	1
2002	37	5	10	1
2002	38	5	0	NA
2002	39	6	0	NA
2002	40	6	0	1
2002	41	6	3	1
2002	42	6	3	1
2002	43	6	2	1
2002	44	6	2	1
2002	45	6	0	NA
2002	46	7	0	NA
2002	47	7	0	1
2002	48	7	0	1
2002	49	7	2	1
2002	50	7	0	1
2002	51	7	2	1
2002	52	7	0	NA
2002	53	8	0	NA
2002	54	8	0	1
2002	55	8	2	1
2002	56	8	1	1
2002	57	8	0	NA
2002	58	8	0	NA
2002	59	8	0	NA
2002	60	9	0	NA
2002	61	9	0	1
2002	62	9	0	1
2002	63	9	4	1
2002	64	9	5	1
2002	65	9	1	1
2002	66	9	2	1
2002	67	10	2	1
2002	68	10	0	1
2002	69	10	0	0
2002	70	10	5	2
2002	71	10	5	1
2002	72	10	2	1
2002	73	10	0	0
2002	74	11	8	2
2002	75	11	6	1
2002	76	11	8	1
2002	77	11	1	1
2002	78	11	2	1
2002	79	11	1	1
2002	80	11	0	0
2002	81	12	0	0
2002	82	12	1	3
2002	83	12	0	1
2002	84	12	2	1
2002	85	12	0	0
2002	86	12	0	2
2002	87	12	0	0
2002	88	13	8	2
2002	89	13	0	0
2002	90	13	0	0
2002	91	13	3	3
2002	92	13	0	0
2002	93	13	0	2
2002	94	13	0	NA
2002	95	14	0	NA
2002	96	14	0	NA
2002	97	14	0	NA
2002	98	14	0	NA
2002	99	14	0	NA
2002	100	14	0	NA
2002	101	14	0	NA
2002	102	15	0	NA
2002	103	15	0	1
2002	104	15	8	1
2002	105	15	7	1
2002	106	15	4	1
2002	107	15	2	1
2002	108	15	0	0
2002	109	16	0	0
2002	110	16	7	3
2002	111	16	3	1
2002	112	16	2	1
2002	113	16	6	1
2002	114	16	3	1
2002	115	16	0	0
2002	116	17	0	0
2002	117	17	0	3
2002	118	17	1	1
2002	119	17	1	1
2002	120	17	0	1
2002	121	17	0	NA
2002	122	17	0	NA
2002	123	18	0	NA
2002	124	18	0	1
2002	125	18	1	1
2002	126	18	0	0
2002	127	18	0	2
2002	128	18	0	1
2002	129	18	0	0
2002	130	19	0	0
2002	131	19	2	3
2002	132	19	1	1
2002	133	19	2	1
2002	134	19	2	1
2002	135	19	8	1
2002	136	19	0	0
2002	137	20	0	0
2002	138	20	0	0
2002	139	20	6	4
2002	140	20	1	1
2002	141	20	4	1
2002	142	20	7	1
2002	143	20	0	0
2002	144	21	0	0
2002	145	21	14	3
2002	146	21	0	0
2002	147	21	5	2
2002	148	21	3	1
2002	149	21	2	1
2002	150	21	0	0
2002	151	22	4	2
2002	152	22	2	1
2002	153	22	5	1
2002	154	22	0	0
2002	155	22	4	2
2002	156	22	1	1
2002	157	22	0	0
2002	158	23	0	0
2002	159	23	3	3
2002	160	23	4	1
2002	161	23	10	1
2002	162	23	25	1
2002	163	23	25	1
2002	164	23	0	0
2002	165	24	0	0
2002	166	24	42	3
2002	167	24	22	1
2002	168	24	8	1
2002	169	24	28	1
2002	170	24	35	1
2002	171	24	0	0
2002	172	25	0	0
2002	173	25	85	3
2002	174	25	94	1
2002	175	25	66	1
2002	176	25	76	1
2002	177	25	47	1
2002	178	25	0	0
2002	179	26	94	2
2002	180	26	144	1
2002	181	26	50	1
2002	182	26	75	1
2002	183	26	97	1
2002	184	26	151	1
2002	185	26	0	0
2002	186	27	0	0
2002	187	27	174	3
2002	188	27	106	1
2002	189	27	77	1
2002	190	27	101	1
2002	191	27	126	1
2002	192	27	118	1
2002	193	28	0	0
2002	194	28	286	2
2002	195	28	89	1
2002	196	28	118	1
2002	197	28	176	1
2002	198	28	294	1
2002	199	28	191	1
2002	200	29	196	1
2002	201	29	134	1
2002	202	29	164	1
2002	203	29	292	1
2002	204	29	184	1
2002	205	29	165	1
2002	206	29	140	1
2002	207	30	191	1
2002	208	30	186	1
2002	209	30	147	1
2002	210	30	281	1
2002	211	30	402	1
2002	212	30	167	1
2002	213	30	162	1
2002	214	31	194	1
2002	215	31	240	1
2002	216	31	183	1
2002	217	31	222	1
2002	218	31	155	1
2002	219	31	182	1
2002	220	31	185	1
2002	221	32	185	1
2002	222	32	182	1
2002	223	32	145	1
2002	224	32	78	1
2002	225	32	78	1
2002	226	32	77	1
2002	227	32	76	1
2002	228	33	45	1
2002	229	33	55	1
2002	230	33	56	1
2002	231	33	53	1
2002	232	33	70	1
2002	233	33	59	1
2002	234	33	48	1
2002	235	34	22	1
2002	236	34	19	1
2002	237	34	12	1
2002	238	34	12	1
2002	239	34	16	1
2002	240	34	10	1
2002	241	34	12	1
2002	242	35	14	1
2002	243	35	6	1
2002	244	35	2	1
2002	245	35	5	1
2002	246	35	5	1
2002	247	35	10	1
2002	248	35	3	1
2002	249	36	1	1
2002	250	36	0	1
2002	251	36	1	1
2002	252	36	2	1
2002	253	36	2	1
2002	254	36	1	1
2002	255	36	0	1
2002	256	37	0	1
2002	257	37	0	1
2002	258	37	0	1
2002	259	37	0	1
2002	260	37	0	1
2002	261	37	0	1
2002	262	37	0	1
2002	263	38	0	1
2002	264	38	0	1
2003	10	2	0	1
2003	11	2	2	1
2003	12	2	1	1
2003	13	2	1	1
2003	14	2	1	1
2003	15	2	0	NA
2003	16	3	0	NA
2003	17	3	0	1
2003	18	3	0	0
2003	19	3	3	2
2003	20	3	2	1
2003	21	3	0	1
2003	22	3	0	NA
2003	23	4	0	1
2003	24	4	9	1
2003	25	4	5	1
2003	26	4	3	1
2003	27	4	2	1
2003	28	4	0	1
2003	29	4	0	NA
2003	30	5	0	NA
2003	31	5	0	1
2003	32	5	0	1
2003	33	5	1	1
2003	34	5	6	1
2003	35	5	8	1
2003	36	5	0	NA
2003	37	6	0	NA
2003	38	6	0	1
2003	39	6	0	0
2003	40	6	8	1
2003	41	6	0	0
2003	42	6	8	1
2003	43	6	0	NA
2003	44	7	0	NA
2003	45	7	0	1
2003	46	7	0	1
2003	47	7	5	1
2003	48	7	5	1
2003	49	7	15	1
2003	50	7	0	NA
2003	51	8	0	NA
2003	52	8	0	1
2003	53	8	13	1
2003	54	8	4	1
2003	55	8	0	NA
2003	56	8	0	NA
2003	57	8	0	NA
2003	58	9	0	NA
2003	59	9	0	1
2003	60	9	58	1
2003	61	9	33	1
2003	62	9	23	1
2003	63	9	14	1
2003	64	9	0	0
2003	65	10	0	0
2003	66	10	12	3
2003	67	10	23	1
2003	68	10	12	1
2003	69	10	13	1
2003	70	10	11	1
2003	71	10	9	1
2003	72	11	0	0
2003	73	11	23	2
2003	74	11	8	1
2003	75	11	14	1
2003	76	11	20	1
2003	77	11	12	1
2003	78	11	0	0
2003	79	12	0	0
2003	80	12	18	3
2003	81	12	8	1
2003	82	12	10	1
2003	83	12	10	1
2003	84	12	0	0
2003	85	12	0	0
2003	86	13	0	0
2003	87	13	47	4
2003	88	13	12	1
2003	89	13	10	1
2003	90	13	9	1
2003	91	13	0	0
2003	92	13	0	0
2003	93	14	0	0
2003	94	14	31	4
2003	95	14	6	1
2003	96	14	8	1
2003	97	14	7	1
2003	98	14	10	1
2003	99	14	0	0
2003	100	15	0	0
2003	101	15	27	3
2003	102	15	13	1
2003	103	15	8	1
2003	104	15	7	1
2003	105	15	7	1
2003	106	15	0	0
2003	107	16	0	0
2003	108	16	22	3
2003	109	16	8	1
2003	110	16	18	1
2003	111	16	21	1
2003	112	16	25	1
2003	113	16	0	0
2003	114	17	0	0
2003	115	17	12	3
2003	116	17	8	1
2003	117	17	2	1
2003	118	17	4	1
2003	119	17	1	1
2003	120	17	0	0
2003	121	18	0	0
2003	122	18	8	3
2003	123	18	3	1
2003	124	18	0	1
2003	125	18	3	1
2003	126	18	0	0
2003	127	18	0	0
2003	128	19	2	3
2003	129	19	6	1
2003	130	19	1	1
2003	131	19	8	1
2003	132	19	4	1
2003	133	19	6	1
2003	134	19	0	0
2003	135	20	0	0
2003	136	20	8	3
2003	137	20	0	0
2003	138	20	8	2
2003	139	20	8	1
2003	140	20	2	1
2003	141	20	0	0
2003	142	21	0	0
2003	143	21	12	3
2003	144	21	3	1
2003	145	21	4	1
2003	146	21	8	1
2003	147	21	6	1
2003	148	21	0	0
2003	149	22	0	0
2003	150	22	27	3
2003	151	22	5	1
2003	152	22	10	1
2003	153	22	8	1
2003	154	22	6	1
2003	155	22	0	0
2003	156	23	0	0
2003	157	23	10	3
2003	158	23	8	1
2003	159	23	6	1
2003	160	23	9	1
2003	161	23	0	0
2003	162	23	0	0
2003	163	24	18	3
2003	164	24	0	0
2003	165	24	47	2
2003	166	24	13	1
2003	167	24	13	1
2003	168	24	33	1
2003	169	24	0	0
2003	170	25	0	0
2003	171	25	7	3
2003	172	25	24	1
2003	173	25	4	1
2003	174	25	17	1
2003	175	25	11	1
2003	176	25	6	1
2003	177	26	0	0
2003	178	26	29	2
2003	179	26	6	1
2003	180	26	104	1
2003	181	26	60	1
2003	182	26	32	1
2003	183	26	0	0
2003	184	27	59	2
2003	185	27	47	1
2003	186	27	145	1
2003	187	27	101	1
2003	188	27	97	1
2003	189	27	145	1
2003	190	27	134	1
2003	191	28	98	1
2003	192	28	76	1
2003	193	28	67	1
2003	194	28	98	1
2003	195	28	122	1
2003	196	28	62	1
2003	197	28	39	1
2003	198	29	31	1
2003	199	29	103	1
2003	200	29	86	1
2003	201	29	58	1
2003	202	29	29	1
2003	203	29	41	1
2003	204	29	44	1
2003	205	30	55	1
2003	206	30	54	1
2003	207	30	72	1
2003	208	30	106	1
2003	209	30	211	1
2003	210	30	125	1
2003	211	30	72	1
2003	212	31	91	1
2003	213	31	70	1
2003	214	31	41	1
2003	215	31	84	1
2003	216	31	93	1
2003	217	31	137	1
2003	218	31	244	1
2003	219	32	157	1
2003	220	32	151	1
2003	221	32	104	1
2003	222	32	48	1
2003	223	32	63	1
2003	224	32	79	1
2003	225	32	50	1
2003	226	33	95	1
2003	227	33	64	1
2003	228	33	58	1
2003	229	33	43	1
2003	230	33	20	1
2003	231	33	50	1
2003	232	33	24	1
2003	233	34	16	1
2003	234	34	16	1
2003	235	34	13	1
2003	236	34	17	1
2003	237	34	9	1
2003	238	34	21	1
2003	239	34	15	1
2003	240	35	8	1
2003	241	35	9	1
2003	242	35	9	1
2003	243	35	4	1
2003	244	35	5	1
2003	245	35	2	1
2003	246	35	5	1
2003	247	36	5	1
2003	248	36	1	1
2003	249	36	1	1
2003	250	36	1	1
2003	251	36	0	1
2003	252	36	1	1
2003	253	36	2	1
2003	254	37	2	1
2003	255	37	0	1
2003	256	37	0	1
2003	257	37	0	1
2003	258	37	0	1
2003	259	37	0	1
2003	260	37	0	1
2003	261	38	0	1
2003	262	38	0	1
2003	263	38	0	1
2003	264	38	0	1
2003	265	38	0	1
2003	266	38	0	1
2003	267	38	0	1
2003	268	39	0	1
2003	269	39	1	1
2003	270	39	0	1
2003	271	39	0	1
2003	272	39	0	1
2004	9	2	0	1
2004	10	2	0	1
2004	11	2	0	0
2004	12	2	1	2
2004	13	2	3	1
2004	14	2	0	0
2004	15	3	0	0
2004	16	3	2	3
2004	17	3	0	1
2004	18	3	2	1
2004	19	3	0	1
2004	20	3	2	1
2004	21	3	0	0
2004	22	4	0	0
2004	23	4	17	3
2004	24	4	4	1
2004	25	4	1	1
2004	26	4	4	1
2004	27	4	5	1
2004	28	4	0	0
2004	29	5	0	0
2004	30	5	22	3
2004	31	5	4	1
2004	32	5	11	1
2004	33	5	10	1
2004	34	5	6	1
2004	35	5	0	0
2004	36	6	0	0
2004	37	6	22	3
2004	38	6	3	1
2004	39	6	12	1
2004	40	6	27	1
2004	41	6	50	1
2004	42	6	0	0
2004	43	7	0	0
2004	44	7	62	3
2004	45	7	63	1
2004	46	7	38	1
2004	47	7	0	1
2004	48	7	0	1
2004	49	7	0	0
2004	50	8	0	0
2004	51	8	2	3
2004	52	8	2	1
2004	53	8	0	1
2004	54	8	0	0
2004	55	8	0	2
2004	56	8	0	0
2004	57	9	0	0
2004	58	9	20	3
2004	59	9	5	1
2004	60	9	0	0
2004	61	9	7	2
2004	62	9	2	1
2004	63	9	0	0
2004	64	10	0	0
2004	65	10	38	3
2004	66	10	28	1
2004	67	10	42	1
2004	68	10	28	1
2004	69	10	0	0
2004	70	10	0	0
2004	71	11	0	0
2004	72	11	17	4
2004	73	11	16	1
2004	74	11	6	1
2004	75	11	9	1
2004	76	11	1	1
2004	77	11	0	0
2004	78	12	0	0
2004	79	12	1	3
2004	80	12	18	1
2004	81	12	16	1
2004	82	12	2	1
2004	83	12	1	1
2004	84	12	0	0
2004	85	13	0	0
2004	86	13	0	3
2004	87	13	5	1
2004	88	13	0	1
2004	89	13	1	1
2004	90	13	1	1
2004	91	13	0	0
2004	92	13	0	2
2004	93	13	0	0
2004	94	13	0	2
2004	95	13	0	1
2004	96	13	2	1
2004	97	13	0	1
2004	98	13	0	0
2004	99	14	0	0
2004	100	14	2	3
2004	101	14	2	1
2004	102	14	1	1
2004	103	14	1	1
2004	104	14	2	1
2004	105	14	1	1
2004	106	15	0	0
2004	107	15	1	2
2004	108	15	4	1
2004	109	15	1	1
2004	110	15	0	1
2004	111	15	2	1
2004	112	15	0	0
2004	113	16	0	0
2004	114	16	10	3
2004	115	16	0	1
2004	116	16	6	1
2004	117	16	0	1
2004	118	16	3	1
2004	119	16	0	0
2004	120	17	6	2
2004	121	17	1	1
2004	122	17	1	1
2004	123	17	3	1
2004	124	17	4	1
2004	125	17	2	1
2004	126	17	0	0
2004	127	18	0	0
2004	128	18	13	3
2004	129	18	0	1
2004	130	18	7	1
2004	131	18	0	0
2004	132	18	9	2
2004	133	18	0	0
2004	134	19	0	0
2004	135	19	7	3
2004	136	19	4	1
2004	137	19	1	1
2004	138	19	8	1
2004	139	19	6	1
2004	140	19	0	0
2004	141	20	0	0
2004	142	20	0	0
2004	143	20	20	4
2004	144	20	3	1
2004	145	20	5	1
2004	146	20	0	0
2004	147	20	0	0
2004	148	21	0	0
2004	149	21	18	4
2004	150	21	2	1
2004	151	21	0	0
2004	152	21	4	2
2004	153	21	2	1
2004	154	21	0	0
2004	155	22	0	0
2004	156	22	6	3
2004	157	22	2	1
2004	158	22	1	1
2004	159	22	2	1
2004	160	22	6	1
2004	161	22	0	0
2004	162	23	0	0
2004	163	23	9	3
2004	164	23	0	0
2004	165	23	4	2
2004	166	23	0	0
2004	167	23	0	2
2004	168	23	0	0
2004	169	24	0	0
2004	170	24	7	3
2004	171	24	4	1
2004	172	24	7	1
2004	173	24	4	1
2004	174	24	2	1
2004	175	24	0	0
2004	176	25	0	0
2004	177	25	14	3
2004	178	25	6	1
2004	179	25	4	1
2004	180	25	6	1
2004	181	25	9	1
2004	182	25	0	0
2004	183	26	0	0
2004	184	26	57	3
2004	185	26	8	1
2004	186	26	11	1
2004	187	26	14	1
2004	188	26	5	1
2004	189	26	1	1
2004	190	27	0	NA
2004	191	27	0	NA
2004	192	27	16	1
2004	193	27	16	1
2004	194	27	0	1
2004	195	27	28	1
2004	196	27	0	0
2004	197	28	179	1.5
2004	198	28	67	1
2004	199	28	134	1
2004	200	28	145	1
2004	201	28	142	1
2004	202	28	143	1
2004	203	28	102	1
2004	204	29	62	1
2004	205	29	96	1
2004	206	29	96	1
2004	207	29	92	1
2004	208	29	61	1
2004	209	29	70	1
2004	210	29	91	1
2004	211	30	66	1
2004	212	30	88	1
2004	213	30	112	1
2004	214	30	78	1
2004	215	30	45	1
2004	216	30	43	1
